,link,title,date time,desc,content
0,https://www.moneycontrol.com/news/business/uber-expects-strong-core-profit-as-ride-share-food-delivery-pick-up-pace-12217011.html,"Uber expects strong core profit as ride share, food delivery pick up pace","February 08, 2024 12:28 AM IST","It posted its first annual net profit as a public company as user retention improved, also benefiting from initiatives like memberships, corporate travel and advertising.","Uber Technologies forecast quarterly core profit and gross bookings above estimates and reported market-beating results for the holiday quarter on Wednesday, fueled by higher demand in its ride sharing and food delivery businesses.It posted its first annual net profit as a public company as user retention improved, also benefiting from initiatives like memberships, corporate travel and advertising.Uber will discuss capital allocation plans at its investor day on Feb. 14, it said, lifting hopes of a buyback plan that sent its shares up nearly 2%.CEO Dara Khosrowshahi had said in September Uber was considering buybacks and dividend.""Uber's platform advantages and disciplined investment in new growth opportunities resulted in record engagement and accelerating Gross Bookings in Q4,"" Chief Financial Officer Prashanth Mahendra-Rajah said.The company expects adjusted earnings before interest, taxes, depreciation, and amortization of $1.26 billion to $1.34 billion in the quarter ending March, compared with expectations of $1.26 billion, according to LSEG data.Uber's gross bookings forecast of $37 billion to $38.5 billion came in higher than expectations of $37.33 billion.The outlook follows strong results in the seasonally strong October-December period. Revenue jumped 15% to $9.9 billion and gross bookings rose 22% to $37.6 billion, exceeding Wall Street targets.Its net profit nearly tripled to $1.43 billion in the fourth quarter, thanks to a $1 billion net pre-tax benefit from re-evaluation of the company's equity investments.It posted net profit of $1.89 billion in fiscal 2023.Uber said revenue from its core ride-share business grew 34%, driven in part from ""outsized trip growth"" in Latin America and Asia Pacific markets.Delivery business revenue grew 6%, while gross bookings growth for the segment was the highest in two years.""Management took the intrigue off the table for today in saying it will address capital return more formally at the investor day, said RBC Capital Markets analyst Brad Erickson, adding that those plans are top of investors' priority."
1,https://www.moneycontrol.com/news/business/markets/crypto-ransom-attack-payments-hit-record-1-billion-in-2023-chainalysis-12216851.html,Crypto ransom attack payments hit record $1 billion in 2023 - Chainalysis,"February 07, 2024 10:55 PM IST","Scammers targeting institutions such as hospitals, schools and government offices for ransom pocketed $1.1 billion last year, compared with $567 million in 2022.","Payments from crypto-related ransom attacks nearly doubled to a record $1 billion in 2023, blockchain analytics firm Chainalysis said on Wednesday.Scammers targeting institutions such as hospitals, schools and government offices for ransom pocketed $1.1 billion last year, compared with $567 million in 2022.However, losses stemming from other crypto-related crimes such as scamming and hacking fell in 2023, Chainalysis said.Bitcoin, the largest cryptocurrency, has jumped 60% since the end of September to $43,134 on enthusiasm about a new U.S. bitcoin ETF and on signs central banks around the world will begin trimming interest rates.""An increasing number of new players were attracted by the potential for high profits and lower barriers to entry,"" Chainalysis said.""Big game hunting"" has become the dominant strategy over the last few years, with a dominant share of all ransom revenue volume made up of payments of $1 million or more, Chainalysis added.A group of digital extortionists named ""cl0p"", which subverted a file sharing software MOVEit, made nearly $100 million in ransom payments, the analytics company said.Hundred of organizations, including government departments, UK's telecom regulator and energy giant Shell, have reported cybersecurity breaches involving the MOVEit software tool, which is typically used to transfer large amounts of often sensitive data, including pension information and social security numbers.A report in November showed that cybercrime group ""Black Basta"" had extorted at least $107 million in bitcoin, with much of the laundered ransom payments making their way to the sanctioned Russian cryptocurrency exchange Garantex.Cryptocurrency theft via cyberheists and ransomware attacks is also a significant source of funding for North Korea, according to UN reports.Chainalysis' figures undervalue crypto's role in all crime as it only tracks cryptocurrency sent to wallet addresses identified as illicit. It does not include payments for non-crypto-related crime such as crypto used in drug trafficking deals."
2,https://www.moneycontrol.com/news/business/markets/global-stocks-hit-two-year-highs-as-dollar-eases-12216801.html,"Global stocks hit two-year highs, as dollar eases","February 07, 2024 10:52 PM IST","Bonds were under modest pressure, as comments from Federal Reserve officials reaffirmed expectations that the central bank may not soon cut rates.","Global equities rose to a more than two-year high and the S&P 500 touched a record peak on Wednesday, as strong earnings offset jitters related to US regional banks and China markets.Bonds were under modest pressure, as comments from Federal Reserve officials reaffirmed expectations that the central bank may not soon cut rates.The MSCI world equity index, which tracks shares in 49 nations, gained 0.37% by 10:11 a.m. EST (1511 GMT) after hitting its highest since mid-January 2022. Markets got a boost from a rally in Chinese blue-chips.On Wall Street, the Dow Jones Industrial Average rose 0.25% to 38,619.03, the S&P 500 gained 0.48% to 4,978.24 and the Nasdaq Composite added 0.48% to 15,683.15.""We are at the midpoint of the 4Q earnings reporting season, and we would say that there has been more good news than bad,"" Arthur Hogan, chief market strategist with B. Riley Wealth, said in a morning note.The US regional banking sector remained a concern as Moody's downgraded New York Community Bancorp to junk citing pressure on its funding and liquidity. The stock lost 22% on Tuesday, to be down 60% since it reported surprise losses last week.Chinese regulators continued efforts to steady markets, placing further curbs on short selling and state investors said they were expanding their stock buying plans. President Xi Jinping would discuss the stock market with financial regulators, Bloomberg News reported, though there was no confirmation this had happened or what was discussed.The head of China's securities regulator was replaced on Wednesday, according to Xinhua news agency, as policymakers struggle to stabilise the country's main stock indexes after a plunge to five-year lows.""We're looking at more than $5 trillion being wiped out from the equity markets. Clearly, they want to stem those losses, they want to introduce and change and they're trying to be a lot more forceful about it,"" Aneeka Gupta, equity strategist at wisdomtree, said.In Europe, equities were under pressure with STOXX 600 index down 0.17% and Europe's broad FTSE Eurofirst 300 index down 0.19%.MORE FED SPEAKERSThe timing of US rate cuts was no clearer after Federal Reserve regional presidents Loretta Mester and Neel Kashkari welcomed the progress on inflation but signalled there was more work to do before policy could be eased.Fed Governors Adriana Kugler and Michelle Bowman, along with regional presidents Thomas Barkin and Susan Collins also speak on Wednesday.""The events of the last few days (have) seen markets try and absorb the fact that rate cuts might have to wait until much later in the year, and what any delay means for asset prices and valuations,"" CMC Markets chief market strategist Michael Hewson said.""While Powell's candour in ruling out a rate cut in March caught markets by surprise this week also offers an opportunity to see if other members of the FOMC share his mindset.In an interview at the weekend, Fed Chair Jerome Powell said the central bank could be ""prudent"" on the timing of rate cuts.The probability of a US rate cut as early as May now stands at just 39%, when it was considered a done deal only a week ago.The dollar index, which tracks the greenback against a basket of major currencies, was down at 104.08.The yield on benchmark 10-year Treasury notes rose to 4.0999% from 4.092% previously. The two-year yield, which rises with traders' expectations of higher Fed fund rates, touched 4.3932%, versus its Tuesday close of 4.408%.Oil prices gained after data showed US crude inventories grew less than expected. Brent crude futures rose 0.41% , or $0.32, to $78.91. US crude rose 0.45%, or $0.33, to $73.64 a barrel. [O/R]"
3,https://www.moneycontrol.com/news/business/kinetic-green-rolls-out-e-luna-at-rs-69990-aims-to-sell-1-lakh-units-in-fy24-25-12214341.html,"Kinetic Green rolls out E-Luna at Rs 69,990, aims to sell 1 lakh units in FY24-25","February 07, 2024 10:52 PM IST","E-Luna variants will offer options of 1.7 kWh, 2.0 kWh and subsequently, a 3.0 kwh battery pack with a 150 km per charge riding range.","The Kinetic Luna, an iconic moped in the 1970s and 80s, has finally made a comeback, this time in an electric avatar. Nearly a fortnight after commencing the bookings of the e-Luna, Kinetic Green Energy and Power Solutions has launched the model at Rs 69,990 for the X1 trim and Rs 74,990 for the X2 trim (both ex-showroom Delhi and introductory).“E-Luna will definitely benefit from the iconic brand ‘Luna’, which brings a lot of nostalgia and positivity,” Kinetic Green Founder and CEO Sulajja Firodia Motwani told Moneycontrol in an exclusive interaction.She added, “Beyond that, E-Luna is a very differentiated product, which is clutter-breaking with a groundbreaking price. In my opinion, the product is as powerful as the brand. And I think it is a product whose time has come.”Motwani further said that nearly 50,000 units have been booked by B2B customers and there are 30,000 enquiries from B2C customers.The E-Luna, which has a 2 kWh lithium-ion battery, has a range of 110 km on a single charge. E-Luna variants will offer options of 1.7 kWh, 2.0 kWh and subsequently, a 3.0 kwh battery pack with a 150 km per charge riding range.“Today, there is a lot of interest in the market for Electric Vehicles (EVs). But despite there being many of them are either suitable for a wide variety of audiences or many of them are also not affordable to a wide variety of audiences. So, e-mobility is very niche, (accounting for) only 5 percent (of the total two-wheeler market). I think E-Luna can appeal to a wider demographic with its features. It (can cater to) not just to tier 1 but also tier 2 and 3 cities,” added Motwani.Union Road Transport Minister Minister Nitin Gadkari, who unveiled the model, reaffirmed that EV sales are growing at a rapid pace in the automotive industry.While delivering his speech, Gadkari said: ""What catches my attention about the E-Luna is not merely the fact of it reducing carbon footprint, but also its capability to penetrate tier 2, tier 3 cities and rural areas of India. That is where the real Bharat is!”He went on to add, “It is a vehicle that encourages geographical inclusivity. This is the inclusivity that will see Bharat grow, expand and become a leading economic superpower in the world.”Kinetic Green plans to invest Rs 100 crore for product development, brand building, marketing, etc., of this model over the next 12-15 months. Out of that, nearly Rs 20 crore has been earmarked for setting up a capacity of 5 lakh units of E2Ws (including E-Luna) at Supa in Ahmednagar, Maharashtra for this model.The Kinetic Green CEO said that the company plans to expand the E-Luna platform to cater to multiple segments. However, she maintained, ""Our focus would, however, remain on the scooter vertical. We do not have any plans to get into the electric motorcycle segment.”Sales targetThe Pune-based EV maker aims to sell more than 1 lakh units of the electric version of Luna in the next financial year as it aims for a four times growth in its turnover from the current Rs 350 crore to Rs 1,200 crore by FY 25. Out of the projected revenue, the company expects around Rs 800 crore revenue from the Luna segment alone next fiscal.""We are targeting to sell 1 lakh units of E-Luna next fiscal as we expect the company turnover to touch Rs 1,200 crore next year,"" Motwani told reporters in a press conference.When asked to share her thoughts on the current EV policy, she said, “I strongly feel that the government would extend the FAME scheme to push the adoption of the electric two-wheeler segment in the country. This is where E-Luna emerges with a price starting at an introductory ex-showroom price of Rs 69,990."""
4,https://www.moneycontrol.com/news/business/markets/sebi-proposes-extending-timeline-for-fpis-to-make-material-change-disclosures-12216611.html,Sebi proposes extending timeline for FPIs to make material-change disclosures,"February 07, 2024 10:47 PM IST","As of now, FPIs are required to make such disclosures within seven days","The market regulator has proposed that the timeline for foreign portfolio investors (FPIs) to report material changes be modified, for ease of doing business.As of now, FPIs are required to disclose material changes--such as change in any direct or indirect change in its structure or ownership or control, change in regulatory status, and in any information that has bearing on the certificate granted--within seven days.In a consultation paper released on February 7, the Securities and Exchange Board of India (Sebi) stated that the regulator has received various representations from market participants on the relaxation of this timeline.Also read: 55 de-registered FPIs hold Rs 3,300 cr worth securities: Sebi, proposes liquidation frameworkThe regulator has suggested that the changes be classified into two -- Type I and Type II--and that Type I be disclosed within seven working days within the occurence of the change and supporting documents be provided within 30 working days; and Type II be reported with supporting documents within 30 days.Type I would include change in jurisdication; name change on account of acquisition/merger/demerger/restructuring/ownership/control, any corporate action that results in cessation of the FPI, restructuring of the legal form, change in regulatory status (regulated to unregulated fund) and so on.It would also include changes that impact any exemption in terms of SEBI Circular dated August 24, 2023. In that circular, the regulator had mandated additional disclosures for certain FPIs who have a concentrated exposure to a single Indian corporate group and those who hold more than Rs 25,000 cr of equity AUM in the Indian markets, subject to exemptions.Difficulties facedRepresentations made to Sebi on the current regulations raised several problems. They said that there are difficulties in making these disclosures within the set timeline, especially with disclosures relating to change in beneficial owner.They have submitted that Public Retail Funds (PRFs) often have thousands of underlying investors and the holding of such investors in the FPI can fluctuate on a daily basis. Also, investors often participate in funds through intermediaries, and these intermediaries collect and verify client data.The representative said that, although such intermediated funds rarely have an investor who can be called a beneficial owner (who has holding over 10 percent threshold), monitoring this would place a heavy compliance burden on the funds and intermediaries/investors. According to the representatives, monitoring this would require exchange of data on a daily basis.Such granular data may not be beneficial to the regulator too, they added."
5,https://www.moneycontrol.com/news/business/markets/trade-setup-for-thursday-15-things-to-know-before-opening-bell-19-12216591.html,Trade setup for Thursday: 15 things to know before opening bell,"February 07, 2024 10:45 PM IST","Based on the OI percentage, 44 stocks were on the short-covering list. This included Chambal Fertilisers & Chemicals, HDFC Life Insurance Company, Pidilite Industries, Dr Reddy's Laboratories, and ICICI Lombard General Insurance Company.","The market seems to be cautious ahead of RBI's monetary policy scheduled on February 8 as the participants may be awaiting the commentary about the rate cut cycle and inflation and growth forecast.The Nifty50 made a healthy attempt on February 7 to close the big bearish gap (21,970 is the upper band of the gap) created on January 17 but failed due to selling pressure in late morning deals and remained rangebound in the rest of the session.Hence, unless the index gives a strong closing above 21,970, the sustained uptrend towards a record high of 22,126 is unlikely in coming sessions, while the 21,750-21,700 is expected to be immediate support for the index, experts said.On January 7, the BSE Sensex was down 34 points at 72,152, while the Nifty 50 gained 1.1 points at 21,930.5 and formed a bearish candlestick pattern on the daily charts with a lower shadow on the daily charts.""Technically, this action indicates choppy movement and the market is expecting RBI's mid-quarter policy outcome to show a directional move,"" Nagaraj Shetti, senior technical research analyst at HDFC Securities said.He feels the short-term trend of Nifty continues to be positive. ""There is a higher possibility of an upside breakout of the 21,950-22,000 mark in the short term. Immediate support is at 21,750,"" he said.For the past few days, the Nifty has been consolidating above the critical moving averages, indicating a positive trend in the short term. ""A drop below 21,700 might trigger panic in the market. Conversely, a decisive move above 22,125 could spark a smart rally in the market,"" Rupak De, senior technical & derivative analyst at LKP Securities said.The broader markets remained strong for yet another session, with the Nifty Midcap 100 and Smallcap 100 indices rising over 0.7 percent each.We have collated 15 data points to help you spot profitable trades:Key support and resistance levels on Nifty and Bank NiftyThe pivot point calculator indicates that the Nifty is likely to take immediate support at 21,874 followed by 21,829 and 21,755 levels, while on the higher side, it may see immediate resistance at 21,948 followed by 22,067 and 22,141 levels.Meanwhile, on February 7, the Bank Nifty snapped a three-day losing streak and climbed 128 points to 45,819 but formed a bearish candlestick pattern on the daily charts with a long lower shadow on the daily timeframe as the closing was below opening levels. The index has been taking support at 100-day EMA on a closing basis.""We expect the retracement to continue till 46,300-46,500 over the next few trading sessions. Crucial support is placed at 45,500-45,400,"" Jatin Gedia, Technical Research Analyst at Sharekhan by BNP Paribas said.As per the pivot point calculator, the Bank Nifty is expected to take support at 45,665 followed by 45,560 and 45,392 levels, while on the higher side, the index may see resistance at 45,859 followed by 46,107 and 46,276 levels.Call options dataAs per the weekly options data, the 22,300 strike owned the maximum Call open interest with 88.66 lakh contracts, which can act as a key resistance level for the Nifty in the short term. It was followed by the 22,000 strike, which had 87.96 lakh contracts, while the 22,100 strike had 86 lakh contracts.Meaningful Call writing was seen at the 22,300 strike, which added 52.39 lakh contracts followed by 22,100 and 22,000 strikes adding 39.39 lakh and 38.68 lakh contracts, respectively.The maximum Call unwinding was at the 22,800 strike, which shed 13.34 lakh contracts followed by 23,000 and 22,700 strikes, which shed 11.77 lakh and 8.13 lakh contracts.Put option dataOn the Put front, the maximum open interest was seen at 21,900 strike, which can act as a key support level for Nifty, with 86.97 lakh contracts. It was followed by 21,700 strike comprising 75.68 lakh contracts and then 21,800 strike with 73.67 lakh contracts.Meaningful Put writing was at 21,400 strike, which added 40.94 lakh contracts, followed by 21,900 strike and 21,300 strike, which added 22.69 lakh contracts and 22.24 lakh contracts.Put unwinding was seen at 21,100 strike, which shed 19.02 lakh contracts, followed by 21,000 strike, which shed 18.91 lakh contracts and 20,800 strike, which shed 7.23 lakh contracts.Stocks with high delivery percentageA high delivery percentage suggests that investors are showing interest in the stock. SRF, Indus Towers, Hindustan Unilever, Bharti Airtel and ITC saw the highest delivery among the F&O stocks.56 stocks see a long build-upA long build-up was seen in 56 stocks, which included Delta Corp, Balrampur Chini Mills, Trent, Metropolis Healthcare and Max Financial Services. An increase in open interest (OI) and price indicates a build-up of long positions.43 stocks see long unwindingBased on the OI percentage, 43 stocks saw long unwinding including Ashok Leyland, Tata Consultancy Services, National Aluminium Company, Infosys and Eicher Motors. A decline in OI and price indicates long unwinding.43 stocks see a short build-upA short build-up was seen in 43 stocks including Berger Paints, Navin Fluorine International, Bank of Baroda, Bata India and Power Grid Corporation of India. An increase in OI along with a fall in price points to a build-up of short positions.44 stocks see short-coveringBased on the OI percentage, 44 stocks were on the short-covering list. This included Chambal Fertilisers & Chemicals, HDFC Life Insurance Company, Pidilite Industries, Dr Reddy's Laboratories and ICICI Lombard General Insurance Company. A decrease in OI along with a price increase is an indication of short-covering.PCRThe Nifty Put Call ratio (PCR), which indicates the mood of the equity market, dropped to 1 on February 7, compared to the 1.11 level in the previous session. The PCR at 1 indicates that the trading volume of Put options is equal to the Call options, which generally indicates a neutral trend ahead.Bulk dealsFor more bulk deals, click hereResults on February 8Grasim Industries, Life Insurance Corporation of India, Power Finance Corporation, Zomato, Biocon, Aarti Industries, Apollo Hospitals Enterprise, Aster DM Healthcare, Astrazeneca Pharma India, Balrampur Chini Mills, BEML, Escorts Kubota, India Shelter Finance Corporation, Patanjali Foods, Rail Vikas Nigam, Thermax, Torrent Power and Zydus Wellness will release December quarter earnings scorecard on February 8.Stocks in the newsTata Consumer Products: The FMCG company has registered a 17.3 percent on-year decline in consolidated profit at Rs 301.5 crore for the quarter ended December FY24 despite healthy operating numbers, impacted by an exceptional loss of Rs 91.53 crore. Revenue from operations grew by 9.5 percent YoY to Rs 3,804 crore for the quarter.Power Grid Corporation of India: The state-owned electric services company has recorded a 10.5 percent year-on-year growth in consolidated net profit at Rs 4,028.3 crore for the October-December period of FY24 despite higher tax costs, driven by healthy operating numbers. Revenue from operations grew by 2.6 percent YoY to Rs 11,549.8 crore for the quarter.Lupin: The pharma company has clocked a four-fold increase in consolidated profit at Rs 613.1 crore for the quarter ended December FY24, against Rs 153.5 crore in the year-ago period, backed by growth across segments with US business growing 23.7 percent and India 13.4 percent. Revenue from operations jumped 20.2 percent YoY to Rs 5,197.4 crore for the quarter.SJVN: The company has received the Letter of Intent (LOI) from Gujarat Urja Vikas Nigam (GUVNL) for a 200 MW solar power project in GUVNL Phase XXII.Apollo Tyres: The tyre manufacturing company has recorded consolidated profit at Rs 496.6 crore for the third quarter of FY24, growing 78.1 percent over a year-ago period despite muted topline, backed by healthy operating numbers. Revenue from operations during the same period grew by 2.7 percent to Rs 6,595.4 crore.Mankind Pharma: Promoters Sheetal Arora, Arjun Juneja and Puja Juneja have decided to sell a combined stake of 1.62 percent in Mankind to comply with the requirements of minimum public shareholding. A block deal of around Rs 1,330 crore has been launched for the above divestment at a floor price of Rs 2,050 per share, sources told Moneycontrol on the condition of anonymity.Funds Flow (Rs crore)FII and DII dataForeign institutional investors (FIIs) net sold shares worth Rs 1,691.02 crore, while domestic institutional investors (DIIs) purchased Rs 327.73 crore worth of stocks on February 7, provisional data from the NSE showed.Stocks under F&O ban on NSEThe NSE has added Balrampur Chini Mills, Delta Corp, and SAIL to the F&O ban list for February 8, while retaining Ashok Leyland, Hindustan Copper, India Cements, Indus Towers, National Aluminium Company, UPL and Zee Entertainment Enterprises to the said list.Securities banned under the F&O segment include companies where derivative contracts cross 95 percent of the market-wide position limit.Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary."
6,https://www.moneycontrol.com/news/business/markets/oil-rises-on-large-us-fuel-stock-draws-slower-output-growth-12216661.html,"Oil rises on large US fuel stock draws, slower output growth","February 07, 2024 10:40 PM IST","Brent crude futures rose 45 cents to $79.04 a barrel as of 10:43 a.m. ET (15:43 GMT), while US West Texas Intermediate crude climbed 48 cents to $73.78.","Oil prices rose for a third day on Wednesday after US gasoline and distillate stocks fell more than expected, painting a healthy demand picture a day after the US government cut its estimates for output growth.Brent crude futures rose 45 cents to $79.04 a barrel as of 10:43 a.m. ET (15:43 GMT), while US West Texas Intermediate crude climbed 48 cents to $73.78.US gasoline stocks fell by 3.15 million barrels last week compared with analysts estimates for a build of 140,000 barrels, according to the US Energy Information Administration (EIA)Distillate stocks also fell 3.2 million barrels in the week to Feb 2, compared with analysts' estimates for a fall of 1 million barrels.Crude stocks, however, posted a larger-than-expected build of 5.5 million barrels as production recovered after a cold snap while US refiners stepped up maintenance.Analysts had estimated a build of 1.9 million barrels.""The crude build is mostly the result of low refinery runs - storm and maintenance related, and higher net imports of US crude, but with recovering US oil demand, refined products saw large draws,"" UBS analyst Giovanni Staunovo said.On Tuesday, US crude stocks fell short of analysts' forecasts, American Petroleum Institute figures showed.The EIA cut on Tuesday its 2024 outlook for domestic oil output growth, putting it far lower than last year's increase and predicting it would not reach December 2023's record levels until February 2025.This all strengthened the case that the oil market will be balanced in 2024, analysts at Haitong Futures said in a note, adding that oil prices should remain in a $10 range around current levels.US, Qatari and Egyptian mediators prepared a diplomatic push to bridge differences between Israel and Hamas on a ceasefire plan for Gaza after the Palestinian group responded to a proposal for an extended pause in fighting and hostage releases.Traders are following the situation in the Middle East, especially Iranian-backed Houthi rebels' attacks on shipping in the Red Sea that have disrupted traffic through the Suez Canal, the fastest sea route between Asia and Europe and one that carries nearly 12% of global trade.In the longer term, the International Energy Agency (IEA) said on Wednesday that India is expected to be the largest driver of global oil demand growth between 2023 and 2030, narrowly taking the lead from top importer China.That comes as struggling large economies, including China's, dent confidence in the global oil demand outlook.In Germany, industrial production fell more than expected in December, the federal statistics office said, highlighting weakness in the backbone of Europe's largest economy."
7,https://www.moneycontrol.com/news/business/personal-finance/tokenisation-flourishes-with-68-5-cr-tokens-issued-says-rbi-official-12216571.html,"Tokenisation flourishes with 68.5 cr tokens issued, says RBI official","February 07, 2024 10:30 PM IST","In the last 15 to 18 months after implementing tokenisation, RBI has not seen any data breach or card data being compromised.","The tokenisation of cards is thriving. Over 68.5 crore tokens have been issued thus far, with 80 percent of transactions today utilising card tokenisation. At the Bharat Fintech Summit, P. Vasudevan, Executive Director of the Reserve Bank of India on February 7 addressed the audience regarding the growth of tokenisation and its benefits.In October 2022, the Reserve Bank of India (RBI) directed payment aggregators, wallets, and online merchants not to store any sensitive card-related customer information, including full card details. The 16-digit card numbers were replaced with a 'token'. The only way to conveniently make repeated card payments was through a new process called 'tokenisation'.What is tokenisation?Tokenisation replaces a debit or credit card’s 16-digit number with a unique token that is specific to just your card and specific for one merchant at a time. The token masks the true details of your card, so in case there is a data leak from the merchant website, the fraudster cannot misuse the card.Tokens can be used for online transactions, mobile point-of-sale transactions, or in-app transactions. A token contains no personal information and keeps changing, making it the most secure way to transact.Benefits of tokenisationVasudevan mentioned, that in the last 15 to 18 months after implementing tokenisation, not see any data breach or card data being compromised. It’s one of the biggest benefits or outcomes of this initiative. He added, the data cannot be misused even if the card is lost because the data is revalued for the tokenised card.“Then there is an upliftment in the success rate which has increased by 3-5 percent,” said P. Vasudevan, Executive Director, of the Reserve Bank of India. So, now the success rate is 93 to 97 percent. The transaction completion time is also reduced.“Now, we have card issuers, card networks and other service providers issuing tokens. So, now multiple channels are coming to create tokens which is another benefit,” Vasudevan added. RBI has proposed the introduction of a card-on-file tokenisation (CoFT) facility at the issuer-bank level, citing the growing acceptance and benefits of the tokenisation of card data.CoFT enhances convenience for cardholders, as they can get tokens created and linked to their accounts with various e-commerce applications. Since the tokenisation will now be effected only at the issuer bank’s portal or app, the risk of a third-party portal gaining access to your sensitive information in case of any data breach will be neutralised."
8,https://www.moneycontrol.com/news/business/markets/55-de-registered-fpis-hold-rs-3300-cr-worth-securities-sebi-proposes-liquidation-framework-12216581.html,"55 de-registered FPIs hold Rs 3,300 cr worth securities: Sebi, proposes liquidation framework","February 07, 2024 10:26 PM IST","The consultation paper said that FPI Regulations, 2019, do not provide for regularization of FPI registration or disposal of securities, post expiry of registration.","The market regulator has proposed a framework to provide flexibility to foreign portfolio investors (FPIs) to deal with their securities after their registration expires.In a consultation paper released on February 7, the Securities and Exchange Board of India (SEBI) said that as of June 30, 2023, there are 55 FPIs whose registration expired and are holding securities valued at approximately Rs 3,300 crore in their demat accounts.The paper said that FPI Regulations, 2019, do not provide for the regularisation of FPI registration or disposal of securities after the expiry of registration.There are no regulatory prescriptions for dealing with securities that remain in the demat accounts of FPIs, post expiry of registration and expiry of prescribed timelines for liquidation; and securities written-off by the FPIs.To get around these situations, the SEBI FPI Advisory Committee have proposed changes such as allowing FPIs to regularise their registration after expiry with a late payment charge and allowing FPIs to liquidate their holdings within a prescribed time limit after the expiry of their registration.Guidelines on how the FPIs should dispose of their securities have also been proposed.In dealing with existing cases of non-compliant FPIs with blocked securities in their accounts, the regulator has suggested that a one-time opportunity be provided for the disposal of securities of such FPIs.FPIs whose registration has expired, before issuance of this proposed framework, shall be provided an opportunity to sell the securities lying in their demat accounts within 180 days from the date of issuance of this framework.This opportunity to dispose off the securities shall be without any financial disincentive and shall be subject to the FPI complying with KYC and AML/CFT norms, applicable as of date, said the consultation paper.If the securities have not been disposed within this timeline by approaches suggested in the consulting paper, those securities will be considered to have been compulsorily written off by the FPI.These compulsorily written-off securities shall be transferred by thecustodian to a separate escrow account, operated by exchange empanelledbroker. The broker shall attempt to sell the securities at the available market price on a weekly basis until the securities are disposed off. The proceeds from the sale, net of brokerage and statutory charges, shall be transferred to the Investor Education and Protection Fund (IPEF), according to the consultation paper."
9,https://www.moneycontrol.com/news/business/canara-bank-elevates-its-dna-with-data-and-analytics-center-12216641.html,Canara Bank Elevates its DnA with Data and Analytics Center,"February 07, 2024 10:24 PM IST",,"Canara Bank has set a new standard in the Indian banking sector with the inauguration of its cutting-edge Data and Analytics Center, DnA, in Bangaluru. This transformative event was marked by the opening of the DnA Center and the unveiling of the DnA logo by K. Satyanarayana Raju, Canara Bank's MD & CEO, along with Executive Directors who expressed their enthusiasm over the possibilities that data and analytics was likely to usher in.A Hub of Excellence in Banking InnovationThe DnA Center stands as a beacon of innovation, equipped with state-of-the-art facilities to drive collaboration and excellence. Embracing AI and Machine Learning, it promises enhanced operational efficiency and an elevated customer experience. Notably, the employee training module employs augmented and virtual reality, creating a metaverse for soft skill training within the bank environment.Canara Bank's Transformation JourneyThe launch signifies a significant milestone in Canara Bank's transformation journey. Through strategic partnerships for data lake house implementation, it establishes an advanced analytics platform that can usher in a cloud-based data lake. Side by side, the introduction of five new products, including Prosper, Insta CIC Biz, Data in a Box, Data Driven Banking, and Converse, showcases Canara Bank's commitment to innovation.Changing the DnA of Canara BankSatyanarayana Raju explained the initiative's vision, emphasizing the importance of data in today's competitive business landscape. He explained, “With the current competitive business scenario, especially in the banking sector, data is our investment and it is our asset. When we realized that data makes us more competitive in the business, we started with analytics on a small scale.” He went on to highlight the bank's journey of refining data through analytics over the past two years and remarked on the DnA Center being a pivotal step toward focusing more on business analytics and changing the DnA of Canara Bank.AI Integration for Comprehensive Banking SolutionsCanara Bank is leveraging AI across various operations, from customer-facing activities to employee upskilling and training. The bank uses AI tools for deposit mobilization, especially in Current Account Savings Account (CASA) acquisition. This technology equips branches with valuable information, enabling them to seize business opportunities and enhance customer engagement. With many ‘firsts’ to its credit, in many areas, the bank is now targeting the young customers as it believes that this segment, with its capacity for consumption, cannot be neglected.Enhancing Customer Experience with AIAI contributes significantly to enhancing customer experience within Canara Bank. With the help of data and artificial intelligence, the bank has managed to improve the quality and TAT of credit related decisions and non-credit related decisions and all these can now be monitored more effectively too. Now, while the world moved from replacing 'customer satisfaction' with ‘customer experience’ as a key metric, the bank aims to achieve customer 'wowness’.DACOE-THON: Igniting InnovationThe event culminated with DACOE-THON, a hackathon platform amplifying Canara Bank's vision for creativity. RBI's Executive Director, P Vasudevan and a host of banking sector stalwarts graced the grand finale, which hosted finalists from across the country.The DACOE-THON saw approximately 3,000 participants presenting 256 innovative ideas, with the top five teams entering the ultimate showdown. The Hackathon focused on practical solutions to improve customer experience, prevent fraud, and predict defaults. This initiative aims to tap into fintech solutions to address challenges faced by the bank.Unveiling the ChampionsThe thrilling finale unveiled the champions of DACOE-THON, with three winning teams claiming their certificates and prize money. Vijay Srirangan, Non-Executive Chairman of Canara Bank, aptly concluded the evening by stating, ""As a result of the Hackathon, we are all winners.""Canara Bank's DnA launch and DACOE-THON not only symbolize a leap forward in technological advancements but also underscore the bank's commitment to fostering innovation and creating a dynamic future for banking in India.Moneycontrol journalists were not involved in the creation of the article"
